Time	ECG	ECG_Normalized	Heart_Rate	EDA
511269.0 252.0 0 147.14362918033117 477.0
511291.0 227.0 0 142.18916260787546 477.0
511313.0 226.0 0 137.23469603541974 478.0
511335.0 208.0 0 132.28022946296403 478.0
511358.0 208.0 0 127.32576289050832 478.0
511400.0 524.0 500 122.37129631805259 478.0
511423.0 348.0 0 117.41682974559687 478.0
511445.0 329.0 0 122.7222912448274 477.0
511468.0 331.0 0 128.02775274405792 477.0
511490.0 330.0 0 133.33321424328847 477.0
511512.0 359.0 0 138.63867574251898 477.0
511534.0 352.0 0 143.9441372417495 476.0
511557.0 330.0 0 149.24959874098005 476.0
511579.0 333.0 0 154.55506024021057 476.0
511602.0 348.0 0 159.86052173944108 475.0
511623.0 329.0 0 165.16598323867163 475.0
511646.0 270.0 0 170.47144473790217 475.0
511668.0 254.0 0 175.7769062371327 475.0
511691.0 245.0 0 181.0823677363632 474.0
511713.0 356.0 500 186.38782923559376 474.0
511735.0 263.0 0 191.69329073482427 474.0
511757.0 245.0 0 205.4200716040265 474.0
511780.0 254.0 0 219.14685247322876 473.0
511802.0 252.0 0 232.873633342431 473.0
511825.0 269.0 0 246.60041421163322 473.0
511846.0 311.0 0 260.3271950808355 473.0
511869.0 311.0 0 274.05397595003774 472.0
511912.0 515.0 500 287.78075681923997 472.0
511934.0 344.0 0 301.5075376884422 472.0
511956.0 335.0 0 295.6145860883364 472.0
511979.0 335.0 0 289.7216344882306 472.0
512001.0 331.0 0 283.82868288812483 472.0
512024.0 360.0 0 277.93573128801904 471.0
512045.0 357.0 0 272.04277968791325 471.0
512068.0 359.0 0 266.14982808780746 471.0
512090.0 496.0 0 260.2568764877017 471.0
512113.0 406.0 0 254.36392488759586 471.0
512135.0 356.0 0 248.47097328749007 471.0
512157.0 342.0 0 242.57802168738428 471.0
512179.0 333.0 0 236.68507008727846 471.0
512202.0 370.0 0 230.7921184871727 470.0
512224.0 404.0 0 224.89916688706688 470.0
512247.0 433.0 0 219.00621528696112 470.0
512268.0 469.0 0 213.1132636868553 470.0
512291.0 502.0 0 207.22031208674952 470.0
512313.0 525.0 0 201.32736048664373 470.0
512336.0 551.0 0 195.43440888653794 470.0
512358.0 551.0 0 189.54145728643215 469.0
512400.0 541.0 0 183.64850568632636 469.0
512423.0 343.0 0 177.75555408622057 469.0
512446.0 330.0 0 171.86260248611475 469.0
512467.0 322.0 0 165.969650886009 469.0
512490.0 324.0 0 160.0766992859032 468.0
512512.0 367.0 0 154.1837476857974 468.0
512535.0 398.0 0 148.2907960856916 468.0
512557.0 428.0 0 142.3978444855858 468.0
512579.0 482.0 0 136.50489288548005 468.0
512601.0 556.0 0 130.61194128537423 467.0
512624.0 561.0 0 124.71898968526844 467.0
512646.0 556.0 0 118.82603808516265 467.0
512669.0 556.0 0 112.93308648505683 467.0
512690.0 560.0 0 107.04013488495107 467.0
512713.0 561.0 0 101.14718328484528 467.0
512735.0 552.0 0 95.25423168473947 466.0
512758.0 560.0 0 89.36128008463368 466.0
512780.0 544.0 0 83.46832848452789 466.0
512803.0 488.0 0 77.57537688442213 466.0
512824.0 558.0 500 71.68242528431631 466.0
512847.0 558.0 0 65.78947368421052 466.0
512889.0 537.0 0 72.6394638281096 466.0
512911.0 325.0 0 79.48945397200868 466.0
512934.0 304.0 0 86.33944411590774 467.0
512956.0 304.0 0 93.18943425980682 467.0
512979.0 319.0 0 100.03942440370588 467.0
513001.0 288.0 0 106.88941454760496 468.0
513023.0 258.0 0 113.73940469150403 468.0
513046.0 257.0 0 120.58939483540311 468.0
513068.0 272.0 0 127.43938497930219 469.0
513091.0 241.0 0 134.28937512320124 469.0
513113.0 223.0 0 141.13936526710035 469.0
513135.0 196.0 0 147.9893554109994 470.0
513157.0 175.0 0 154.8393455548985 470.0
513180.0 314.0 500 161.68933569879755 470.0
513202.0 184.0 0 168.53932584269663 470.0
513225.0 191.0 0 179.9786466012507 471.0
513246.0 214.0 0 191.41796735980478 471.0
513269.0 194.0 0 202.85728811835884 471.0
513291.0 200.0 0 214.2966088769129 472.0
513314.0 249.0 0 225.735929635467 472.0
513336.0 282.0 0 237.17525039402105 472.0
513358.0 282.0 0 248.61457115257514 473.0
513401.0 506.0 500 260.0538919111292 473.0
513423.0 341.0 0 271.49321266968326 474.0
513445.0 328.0 0 287.6535229476406 474.0
513467.0 313.0 0 303.81383322559793 474.0
513490.0 330.0 0 319.9741435035553 475.0
513513.0 354.0 0 336.1344537815126 475.0
513535.0 352.0 0 352.29476405946997 475.0
513557.0 512.0 500 368.4550743374273 475.0
513579.0 412.0 0 384.61538461538464 476.0
513602.0 371.0 0 395.13968618446233 476.0
513624.0 353.0 0 405.66398775354 476.0
513647.0 357.0 0 416.1882893226177 477.0
513668.0 357.0 0 426.71259089169536 477.0
513691.0 415.0 500 437.23689246077305 477.0
513713.0 457.0 0 447.76119402985074 478.0
513736.0 518.0 0 434.3793638998149 478.0
513758.0 556.0 0 420.997533769779 478.0
513780.0 556.0 0 407.6157036397432 479.0
513802.0 562.0 0 394.23387350970734 479.0
513825.0 556.0 0 380.85204337967144 479.0
513847.0 556.0 0 367.4702132496356 480.0
513889.0 526.0 0 354.08838311959977 479.0
513912.0 331.0 0 340.7065529895639 479.0
513934.0 317.0 0 327.32472285952804 479.0
513957.0 315.0 0 313.9428927294922 479.0
513978.0 320.0 0 300.5610625994563 478.0
514001.0 269.0 0 287.1792324694204 478.0
514023.0 251.0 0 273.7974023393846 478.0
514046.0 259.0 0 260.41557220934874 478.0
514069.0 299.0 0 247.0337420793129 478.0
514090.0 295.0 0 233.65191194927704 478.0
514113.0 294.0 0 220.27008181924117 477.0
514135.0 282.0 0 206.88825168920533 477.0
514158.0 280.0 0 193.50642155916947 477.0
514180.0 298.0 0 180.1245914291336 477.0
514202.0 276.0 0 166.74276129909777 477.0
514224.0 242.0 0 153.36093116906187 476.0
514247.0 237.0 0 139.97910103902603 476.0
514269.0 227.0 0 126.59727090899014 476.0
514292.0 391.0 500 113.2154407789543 476.0
514313.0 271.0 0 99.83361064891847 476.0
514336.0 241.0 0 213.76409687557774 476.0
514358.0 241.0 0 327.694583102237 476.0
514400.0 519.0 500 441.6250693288963 476.0
514423.0 344.0 0 555.5555555555555 476.0
514445.0 328.0 0 527.8466198540548 476.0
514468.0 325.0 0 500.137684152554 477.0
514490.0 327.0 0 472.42874845105325 477.0
514512.0 303.0 0 444.71981274955255 477.0
514534.0 291.0 0 417.0108770480517 477.0
514557.0 307.0 0 389.301941346551 478.0
514580.0 262.0 0 361.59300564505025 478.0
514602.0 218.0 0 333.88406994354955 478.0
514624.0 211.0 0 306.1751342420488 478.0
514646.0 207.0 0 278.46619854054796 478.0
514669.0 317.0 500 250.75726283904726 479.0
514691.0 191.0 0 223.04832713754647 479.0
514714.0 199.0 0 228.43109219667278 479.0
514736.0 214.0 0 233.8138572557991 479.0
514758.0 203.0 0 239.1966223149254 480.0
514780.0 219.0 0 244.5793873740517 480.0
514803.0 256.0 0 249.962152433178 480.0
514825.0 282.0 0 255.34491749230432 480.0
514848.0 282.0 0 260.72768255143063 481.0
514890.0 522.0 500 266.11044761055695 481.0
514912.0 339.0 0 271.49321266968326 481.0
514935.0 337.0 0 266.2585166355905 481.0
514956.0 337.0 0 261.02382060149785 481.0
514979.0 325.0 0 255.7891245674051 481.0
515001.0 332.0 0 250.5544285333124 481.0
515024.0 366.0 0 245.31973249921967 481.0
515045.0 498.0 0 240.08503646512696 481.0
515068.0 394.0 0 234.85034043103425 481.0
515091.0 336.0 0 229.61564439694155 481.0
515113.0 334.0 0 224.3809483628488 481.0
515136.0 338.0 0 219.1462523287561 481.0
515157.0 351.0 0 213.91155629466337 481.0
515180.0 379.0 0 208.67686026057066 481.0
515202.0 431.0 0 203.44216422647796 481.0
515225.0 459.0 0 198.20746819238525 481.0
515247.0 476.0 0 192.9727721582925 481.0
515269.0 485.0 0 187.7380761241998 481.0
515291.0 516.0 0 182.5033800901071 481.0
515314.0 559.0 0 177.26868405601437 481.0
515336.0 539.0 0 172.03398802192163 481.0
515359.0 539.0 0 166.79929198782895 481.0
515401.0 540.0 0 161.56459595373622 481.0
515423.0 335.0 0 156.32989991964348 481.0
515446.0 322.0 0 151.09520388555077 481.0
515467.0 319.0 0 145.86050785145807 481.0
515490.0 319.0 0 140.62581181736533 481.0
515512.0 312.0 0 135.39111578327265 481.0
515535.0 316.0 0 130.15641974917992 481.0
515557.0 326.0 0 124.92172371508721 481.0
515579.0 328.0 0 119.68702768099448 481.0
515601.0 321.0 0 114.45233164690177 481.0
515624.0 326.0 0 109.21763561280906 481.0
515647.0 308.0 0 103.98293957871635 481.0
515669.0 336.0 0 98.74824354462362 481.0
515691.0 316.0 0 93.51354751053091 481.0
515713.0 284.0 0 88.27885147643818 481.0
515736.0 266.0 0 83.04415544234547 481.0
515758.0 258.0 0 77.80945940825276 481.0
515781.0 416.0 500 72.57476337416003 481.0
515802.0 291.0 0 67.34006734006734 481.0
515825.0 246.0 0 145.4751073071684 481.0
515847.0 247.0 0 223.61014727426942 481.0
515870.0 247.0 0 301.74518724137045 481.0
515912.0 512.0 500 379.8802272084715 481.0
515934.0 348.0 0 458.01526717557255 481.0
515957.0 326.0 0 442.0478442864056 481.0
515979.0 327.0 0 426.08042139723875 480.0
516001.0 335.0 0 410.1129985080718 480.0
516023.0 315.0 0 394.1455756189049 480.0
516046.0 281.0 0 378.17815272973803 480.0
516068.0 237.0 0 362.2107298405711 480.0
516091.0 210.0 0 346.2433069514042 480.0
516112.0 197.0 0 330.2758840622373 479.0
516135.0 212.0 0 314.3084611730704 479.0
516158.0 312.0 0 298.34103828390346 479.0
516180.0 183.0 0 282.3736153947366 479.0
516203.0 204.0 0 266.40619250556966 479.0
516224.0 196.0 0 250.43876961640274 478.0
516247.0 202.0 0 234.47134672723587 478.0
516269.0 217.0 0 218.50392383806894 478.0
516292.0 256.0 0 202.53650094890205 478.0
516314.0 285.0 0 186.56907805973515 478.0
516337.0 287.0 0 170.60165517056822 478.0
516358.0 287.0 0 154.6342322814013 477.0
516401.0 522.0 500 138.66680939223443 477.0
516424.0 344.0 0 122.69938650306749 477.0
516445.0 329.0 0 122.69938650306749 477.0
516468.0 334.0 0 122.69938650306749 477.0
516490.0 328.0 0 122.69938650306749 477.0
516513.0 342.0 0 122.69938650306749 477.0
516535.0 446.0 0 122.69938650306749 477.0
516557.0 303.0 0 122.69938650306749 477.0
516579.0 302.0 0 122.69938650306749 477.0
516602.0 294.0 0 122.69938650306749 477.0
516624.0 304.0 0 122.69938650306749 477.0
516647.0 330.0 0 122.69938650306749 477.0
516668.0 363.0 0 122.69938650306749 477.0
516691.0 362.0 0 122.69938650306749 477.0
516714.0 360.0 0 122.69938650306749 477.0
516736.0 379.0 0 122.69938650306749 477.0
516759.0 394.0 0 122.69938650306749 477.0
516780.0 390.0 0 122.69938650306749 477.0
516803.0 396.0 0 122.69938650306749 477.0
516825.0 353.0 0 122.69938650306749 477.0
516848.0 353.0 0 122.69938650306749 477.0
516890.0 516.0 500 122.69938650306749 477.0
516912.0 349.0 0 122.69938650306749 477.0
516935.0 337.0 0 124.76970122889324 477.0
516957.0 334.0 0 126.840015954719 477.0
516979.0 329.0 0 128.91033068054475 477.0
517001.0 327.0 0 130.98064540637048 477.0
517024.0 355.0 0 133.05096013219625 478.0
517046.0 368.0 0 135.121274858022 478.0
517069.0 369.0 0 137.19158958384776 478.0
517090.0 378.0 0 139.2619043096735 478.0
517113.0 366.0 0 141.33221903549924 478.0
517135.0 361.0 0 143.402533761325 478.0
517158.0 369.0 0 145.47284848715074 478.0
517180.0 359.0 0 147.5431632129765 478.0
517202.0 331.0 0 149.61347793880225 479.0
517225.0 313.0 0 151.68379266462802 479.0
517247.0 310.0 0 153.75410739045375 479.0
517270.0 459.0 500 155.8244221162795 479.0
517292.0 415.0 0 157.89473684210526 479.0
517314.0 345.0 0 217.91884290879872 479.0
517336.0 303.0 0 277.9429489754922 479.0
517359.0 303.0 0 337.9670550421856 479.0
517401.0 524.0 500 397.9911611088791 479.0
517423.0 344.0 0 458.01526717557255 479.0
517446.0 337.0 0 438.6409664490363 479.0
517468.0 323.0 0 419.26666572249997 479.0
517491.0 336.0 0 399.8923649959637 479.0
517512.0 338.0 0 380.51806426942744 479.0
517535.0 344.0 0 361.1437635428912 479.0
517557.0 319.0 0 341.76946281635486 479.0
517580.0 280.0 0 322.3951620898186 479.0
517602.0 260.0 0 303.0208613632823 478.0
517624.0 256.0 0 283.646560636746 478.0
517646.0 396.0 500 264.27225991020975 478.0
517669.0 247.0 0 244.89795918367346 478.0
517691.0 234.0 0 244.99832719973236 478.0
517714.0 237.0 0 245.09869521579122 478.0
517737.0 260.0 0 245.19906323185012 478.0
517758.0 279.0 0 245.29943124790898 478.0
517781.0 315.0 0 245.39979926396788 478.0
517803.0 343.0 0 245.50016728002677 478.0
517826.0 349.0 0 245.60053529608564 478.0
517848.0 349.0 0 245.70090331214453 478.0
517890.0 514.0 500 245.8012713282034 478.0
517913.0 339.0 0 245.9016393442623 478.0
517934.0 325.0 0 240.06142072614114 478.0
517957.0 335.0 0 234.22120210801998 478.0
517979.0 330.0 0 228.38098348989882 478.0
518002.0 338.0 0 222.54076487177767 478.0
518024.0 429.0 0 216.7005462536565 478.0
518046.0 293.0 0 210.86032763553536 478.0
518068.0 287.0 0 205.0201090174142 478.0
518091.0 287.0 0 199.17989039929304 478.0
518113.0 296.0 0 193.3396717811719 479.0
518136.0 318.0 0 187.49945316305073 479.0
518157.0 354.0 0 181.65923454492957 479.0
518180.0 347.0 0 175.81901592680842 479.0
518202.0 340.0 0 169.97879730868726 479.0
518225.0 358.0 0 164.1385786905661 479.0
518247.0 349.0 0 158.29836007244495 479.0
518270.0 359.0 0 152.4581414543238 479.0
518292.0 353.0 0 146.61792283620264 479.0
518314.0 308.0 0 140.77770421808148 479.0
518337.0 295.0 0 134.93748559996033 479.0
518359.0 295.0 0 129.09726698183917 479.0
518401.0 524.0 500 123.25704836371801 479.0
518424.0 336.0 0 117.41682974559687 479.0
518446.0 333.0 0 117.65645592875116 479.0
518469.0 330.0 0 117.89608211190543 479.0
518490.0 329.0 0 118.13570829505971 479.0
518513.0 321.0 0 118.37533447821399 479.0
518535.0 352.0 0 118.61496066136827 479.0
518558.0 365.0 0 118.85458684452254 479.0
518580.0 345.0 0 119.09421302767683 479.0
518602.0 343.0 0 119.3338392108311 479.0
518624.0 351.0 0 119.57346539398539 479.0
518647.0 355.0 0 119.81309157713966 479.0
518669.0 326.0 0 120.05271776029394 479.0
518692.0 274.0 0 120.29234394344822 479.0
518713.0 278.0 0 120.5319701266025 479.0
518736.0 279.0 0 120.77159630975677 479.0
518758.0 444.0 0 121.01122249291106 479.0
518781.0 296.0 0 121.25084867606533 479.0
518804.0 271.0 0 121.49047485921962 479.0
518825.0 266.0 0 121.73010104237389 479.0
518848.0 266.0 0 121.96972722552817 479.0
518891.0 523.0 500 122.20935340868245 479.0
518912.0 339.0 0 122.44897959183673 479.0
518935.0 338.0 0 137.23110865968007 479.0
518957.0 333.0 0 152.01323772752343 479.0
518980.0 332.0 0 166.7953667953668 479.0
519002.0 356.0 0 181.57749586321015 479.0
519024.0 374.0 0 196.35962493105347 479.0
519046.0 321.0 0 211.14175399889683 479.0
519069.0 298.0 0 225.9238830667402 479.0
519091.0 275.0 0 240.70601213458355 479.0
519113.0 323.0 500 255.4881412024269 479.0
519135.0 399.0 0 270.27027027027026 479.0
519158.0 264.0 0 265.04878581003146 479.0
519180.0 271.0 0 259.8273013497927 479.0
519203.0 259.0 0 254.60581688955392 479.0
519224.0 291.0 0 249.38433242931512 479.0
519247.0 318.0 0 244.16284796907632 479.0
519269.0 335.0 0 238.94136350883755 479.0
519292.0 342.0 0 233.71987904859878 479.0
519315.0 329.0 0 228.49839458836 479.0
519336.0 338.0 0 223.2769101281212 479.0
519359.0 338.0 0 218.05542566788242 478.0
519402.0 515.0 500 212.83394120764365 478.0
519423.0 348.0 0 207.61245674740485 478.0
519446.0 325.0 0 203.58095022001086 478.0
519468.0 333.0 0 199.54944369261688 477.0
519491.0 328.0 0 195.5179371652229 477.0
519513.0 322.0 0 191.4864306378289 477.0
519535.0 334.0 0 187.45492411043492 477.0
519557.0 334.0 0 183.42341758304093 476.0
519580.0 355.0 0 179.39191105564694 476.0
519602.0 352.0 0 175.36040452825296 476.0
519625.0 376.0 0 171.32889800085897 476.0
519646.0 416.0 0 167.29739147346498 476.0
519669.0 464.0 0 163.265884946071 475.0
519691.0 483.0 0 159.234378418677 475.0
519714.0 528.0 0 155.20287189128302 475.0
519736.0 556.0 0 151.17136536388904 475.0
519758.0 560.0 0 147.13985883649505 474.0
519780.0 560.0 0 143.10835230910106 474.0
519803.0 533.0 0 139.0768457817071 474.0
519825.0 469.0 0 135.0453392543131 474.0
519848.0 469.0 0 131.01383272691913 474.0
519890.0 516.0 500 126.98232619952513 474.0
519913.0 327.0 0 122.95081967213115 474.0
519935.0 323.0 0 126.69439686811842 475.0
519957.0 314.0 0 130.4379740641057 475.0
519979.0 315.0 0 134.181551260093 475.0
520002.0 311.0 0 137.92512845608024 475.0
520024.0 300.0 0 141.66870565206753 476.0
520047.0 297.0 0 145.41228284805482 476.0
520068.0 282.0 0 149.15586004404207 476.0
520091.0 278.0 0 152.89943724002936 476.0
520113.0 287.0 0 156.64301443601664 477.0
520136.0 289.0 0 160.3865916320039 477.0
520158.0 255.0 0 164.13016882799118 477.0
520181.0 244.0 0 167.87374602397847 477.0
520202.0 234.0 0 171.61732321996575 478.0
520225.0 301.0 500 175.360900415953 478.0
520247.0 287.0 0 179.1044776119403 478.0
520270.0 232.0 0 202.2194223686761 479.0
520292.0 233.0 0 225.33436712541192 479.0
520314.0 237.0 0 248.4493118821477 479.0
520336.0 259.0 0 271.56425663888353 479.0
520359.0 259.0 0 294.6792013956193 480.0
520401.0 513.0 500 317.7941461523551 480.0
520423.0 332.0 0 340.90909090909093 480.0
520446.0 333.0 0 336.03360336033603 480.0
520469.0 325.0 0 331.1581158115812 480.0
520491.0 336.0 0 326.2826282628263 481.0
520513.0 342.0 0 321.40714071407143 481.0
520535.0 296.0 0 316.5316531653165 481.0
520558.0 281.0 0 311.6561656165617 481.0
520580.0 280.0 0 306.7806780678068 481.0
520603.0 454.0 500 301.9051905190519 482.0
520624.0 341.0 0 297.029702970297 482.0
520647.0 270.0 0 289.06960174925683 482.0
520669.0 266.0 0 281.1095005282166 482.0
520692.0 286.0 0 273.1493993071764 482.0
520714.0 317.0 0 265.18929808613615 482.0
520736.0 336.0 0 257.22919686509596 483.0
520758.0 368.0 0 249.2690956440557 483.0
520781.0 371.0 0 241.30899442301552 483.0
520803.0 367.0 0 233.34889320197527 483.0
520826.0 344.0 0 225.38879198093508 483.0
520847.0 353.0 0 217.42869075989483 483.0
520870.0 353.0 0 209.46858953885464 483.0
520913.0 522.0 500 201.5084883178144 482.0
520934.0 343.0 0 193.5483870967742 482.0
520957.0 324.0 0 190.80949482653685 482.0
520980.0 326.0 0 188.07060255629946 481.0
521002.0 337.0 0 185.3317102860621 481.0
521025.0 331.0 0 182.59281801582472 481.0
521046.0 355.0 0 179.85392574558736 480.0
521069.0 367.0 0 177.11503347534997 480.0
521091.0 387.0 0 174.37614120511262 480.0
521114.0 422.0 0 171.63724893487523 479.0
521136.0 496.0 0 168.89835666463787 479.0
521158.0 552.0 0 166.1594643944005 479.0
521180.0 561.0 0 163.42057212416313 478.0
521203.0 557.0 0 160.68167985392574 478.0
521225.0 561.0 0 157.94278758368839 477.0
521248.0 555.0 0 155.20389531345103 477.0
521269.0 559.0 0 152.46500304321364 477.0
521292.0 541.0 0 149.72611077297626 476.0
521314.0 483.0 0 146.9872185027389 476.0
521337.0 560.0 500 144.24832623250154 476.0
521359.0 560.0 0 141.50943396226415 475.0
521401.0 521.0 0 149.22813036020582 475.0
521424.0 333.0 0 156.94682675814752 475.0
521446.0 321.0 0 164.6655231560892 475.0
521468.0 319.0 0 172.3842195540309 475.0
521491.0 310.0 0 180.10291595197256 474.0
521513.0 281.0 0 187.82161234991423 474.0
521536.0 253.0 0 195.54030874785593 474.0
521558.0 252.0 0 203.2590051457976 474.0
521581.0 252.0 0 210.97770154373927 474.0
521602.0 293.0 500 218.69639794168097 473.0
521625.0 262.0 0 226.41509433962264 473.0
521647.0 222.0 0 223.88688609017277 473.0
521670.0 214.0 0 221.3586778407229 473.0
521692.0 224.0 0 218.83046959127302 473.0
521714.0 492.0 0 216.3022613418231 473.0
521736.0 245.0 0 213.77405309237324 472.0
521759.0 235.0 0 211.24584484292336 472.0
521781.0 242.0 0 208.7176365934735 472.0
521804.0 254.0 0 206.1894283440236 472.0
521825.0 270.0 0 203.66122009457374 472.0
521848.0 324.0 0 201.13301184512383 472.0
521870.0 324.0 0 198.60480359567396 472.0
521912.0 501.0 500 196.07659534622408 472.0
521935.0 339.0 0 193.5483870967742 473.0
521957.0 322.0 0 220.49370395374095 473.0
521980.0 319.0 0 247.4390208107077 473.0
522003.0 319.0 0 274.38433766767446 474.0
522024.0 343.0 0 301.32965452464117 474.0
522047.0 317.0 0 328.27497138160794 474.0
522069.0 396.0 500 355.22028823857465 475.0
522092.0 552.0 0 382.1656050955414 475.0
522114.0 392.0 0 367.7380747444442 475.0
522136.0 313.0 0 353.31054439334696 476.0
522158.0 302.0 0 338.8830140422497 476.0
522181.0 296.0 0 324.4554836911525 476.0
522203.0 330.0 0 310.02795334005526 476.0
522226.0 355.0 0 295.60042298895803 477.0
