Time	ECG	ECG_Normalized	Heart_Rate	EDA
324438.0 351.0 0 90.7862209605129 115.0
324461.0 336.0 0 89.93805153935872 128.0
324482.0 335.0 0 89.08988211820457 139.0
324505.0 327.0 0 88.24171269705039 152.0
324527.0 323.0 0 87.39354327589622 164.0
324550.0 320.0 0 86.54537385474205 176.0
324572.0 328.0 0 85.69720443358788 188.0
324594.0 359.0 0 84.84903501243372 200.0
324617.0 342.0 0 84.00086559127953 212.0
324639.0 399.0 500 83.15269617012537 224.0
324662.0 391.0 0 82.3045267489712 237.0
324684.0 432.0 0 82.1504525208229 249.0
324706.0 499.0 0 81.99637829267459 261.0
324728.0 561.0 0 81.84230406452629 273.0
324751.0 555.0 0 81.68822983637799 285.0
324773.0 561.0 0 81.53415560822968 297.0
324796.0 561.0 0 81.38008138008138 309.0
324817.0 561.0 0 81.22600715193308 321.0
324840.0 559.0 0 81.07193292378477 333.0
324862.0 559.0 0 80.91785869563648 345.0
324885.0 559.0 0 80.76378446748818 349.0
324927.0 510.0 0 80.60971023933988 349.0
324949.0 316.0 0 80.45563601119157 349.0
324972.0 321.0 0 80.30156178304327 350.0
324994.0 310.0 0 80.14748755489497 350.0
325016.0 320.0 0 79.99341332674666 350.0
325038.0 315.0 0 79.83933909859836 350.0
325061.0 216.0 0 79.68526487045006 350.0
325083.0 200.0 0 79.53119064230175 351.0
325106.0 166.0 0 79.37711641415345 351.0
325127.0 195.0 0 79.22304218600515 351.0
325150.0 216.0 0 79.06896795785684 351.0
325173.0 193.0 0 78.91489372970854 352.0
325195.0 208.0 0 78.76081950156023 352.0
325218.0 202.0 0 78.60674527341193 352.0
325239.0 228.0 0 78.45267104526364 352.0
325262.0 242.0 0 78.29859681711534 352.0
325284.0 232.0 0 78.14452258896704 353.0
325307.0 261.0 0 77.99044836081873 353.0
325329.0 235.0 0 77.83637413267043 353.0
325351.0 250.0 0 77.68229990452213 353.0
325373.0 250.0 0 77.52822567637382 353.0
325416.0 558.0 500 77.37415144822552 352.0
325438.0 557.0 0 77.22007722007721 352.0
325460.0 560.0 0 79.04720233487356 351.0
325483.0 557.0 0 80.8743274496699 351.0
325505.0 555.0 0 82.70145256446625 350.0
325528.0 526.0 0 84.52857767926261 350.0
325549.0 509.0 0 86.35570279405896 349.0
325572.0 320.0 0 88.1828279088553 349.0
325594.0 434.0 0 90.00995302365165 348.0
325617.0 323.0 0 91.83707813844799 348.0
325639.0 235.0 0 93.66420325324435 347.0
325661.0 158.0 0 95.4913283680407 346.0
325684.0 193.0 0 97.31845348283704 346.0
325706.0 218.0 0 99.14557859763339 345.0
325729.0 177.0 0 100.97270371242973 345.0
325751.0 188.0 0 102.7998288272261 344.0
325773.0 197.0 0 104.62695394202242 344.0
325795.0 213.0 0 106.45407905681878 343.0
325818.0 230.0 0 108.28120417161513 343.0
325840.0 226.0 0 110.10832928641148 342.0
325863.0 193.0 0 111.93545440120783 342.0
325885.0 193.0 0 113.76257951600417 342.0
325927.0 561.0 500 115.58970463080053 342.0
325950.0 558.0 0 117.41682974559687 342.0
325971.0 553.0 0 117.6683800673812 342.0
325994.0 507.0 0 117.9199303891655 342.0
326016.0 364.0 0 118.17148071094982 342.0
326039.0 272.0 0 118.42303103273413 342.0
326061.0 215.0 0 118.67458135451845 342.0
326083.0 158.0 0 118.92613167630276 342.0
326105.0 174.0 0 119.17768199808708 342.0
326128.0 131.0 0 119.42923231987139 343.0
326150.0 263.0 0 119.68078264165571 343.0
326173.0 280.0 0 119.93233296344002 343.0
326194.0 154.0 0 120.18388328522434 343.0
326217.0 111.0 0 120.43543360700865 343.0
326240.0 115.0 0 120.68698392879297 343.0
326262.0 138.0 0 120.93853425057728 343.0
326285.0 113.0 0 121.1900845723616 343.0
326307.0 148.0 0 121.4416348941459 343.0
326329.0 148.0 0 121.69318521593023 343.0
326351.0 166.0 0 121.94473553771454 343.0
326374.0 166.0 0 122.19628585949886 344.0
326416.0 560.0 500 122.44783618128317 344.0
326438.0 560.0 0 122.69938650306749 344.0
326461.0 433.0 0 122.46973524490666 344.0
326483.0 218.0 0 122.24008398674584 345.0
326505.0 231.0 0 122.01043272858502 345.0
326527.0 148.0 0 121.7807814704242 345.0
326550.0 180.0 0 121.55113021226337 345.0
326572.0 229.0 0 121.32147895410256 346.0
326595.0 211.0 0 121.09182769594173 346.0
326616.0 156.0 0 120.86217643778092 346.0
326639.0 191.0 0 120.63252517962009 346.0
326661.0 138.0 0 120.40287392145927 346.0
326684.0 73.0 0 120.17322266329845 347.0
326705.0 166.0 0 119.94357140513762 347.0
326727.0 379.0 0 119.7139201469768 347.0
326750.0 166.0 0 119.48426888881598 347.0
326772.0 111.0 0 119.25461763065516 348.0
326795.0 172.0 0 119.02496637249433 348.0
326817.0 126.0 0 118.79531511433352 348.0
326840.0 140.0 0 118.56566385617269 348.0
326861.0 193.0 0 118.33601259801188 348.0
326884.0 193.0 0 118.10636133985105 349.0
326926.0 560.0 500 117.87671008169022 349.0
326948.0 559.0 0 117.6470588235294 349.0
326971.0 511.0 0 117.88764585588837 349.0
326993.0 337.0 0 118.12823288824733 349.0
327016.0 221.0 0 118.36881992060627 349.0
327038.0 188.0 0 118.60940695296523 349.0
327060.0 187.0 0 118.84999398532419 349.0
327082.0 230.0 0 119.09058101768315 349.0
327105.0 210.0 0 119.3311680500421 349.0
327127.0 210.0 0 119.57175508240105 350.0
327150.0 232.0 0 119.81234211476001 350.0
327171.0 232.0 0 120.05292914711897 350.0
327194.0 201.0 0 120.29351617947792 350.0
327216.0 215.0 0 120.53410321183688 350.0
327239.0 170.0 0 120.77469024419584 350.0
327262.0 164.0 0 121.0152772765548 350.0
327283.0 417.0 0 121.25586430891374 350.0
327306.0 272.0 0 121.4964513412727 350.0
327328.0 210.0 0 121.73703837363166 350.0
327351.0 150.0 0 121.97762540599062 350.0
327373.0 150.0 0 122.21821243834958 350.0
327415.0 555.0 500 122.45879947070853 350.0
327438.0 558.0 0 122.69938650306749 350.0
327460.0 537.0 0 122.45927028681882 350.0
327482.0 429.0 0 122.21915407057016 350.0
327504.0 294.0 0 121.97903785432149 350.0
327527.0 245.0 0 121.73892163807282 350.0
327549.0 253.0 0 121.49880542182416 350.0
327572.0 194.0 0 121.25868920557551 350.0
327593.0 217.0 0 121.01857298932684 350.0
327616.0 201.0 0 120.77845677307818 350.0
327638.0 234.0 0 120.53834055682951 349.0
327661.0 227.0 0 120.29822434058084 349.0
327683.0 239.0 0 120.05810812433218 349.0
327705.0 250.0 0 119.81799190808351 349.0
327727.0 253.0 0 119.57787569183485 349.0
327750.0 194.0 0 119.33775947558618 349.0
327772.0 213.0 0 119.09764325933752 349.0
327795.0 173.0 0 118.85752704308885 349.0
327817.0 171.0 0 118.6174108268402 349.0
327839.0 402.0 0 118.37729461059153 349.0
327862.0 288.0 0 118.13717839434287 349.0
327884.0 288.0 0 117.8970621780942 348.0
327926.0 563.0 500 117.65694596184554 347.0
327949.0 558.0 0 117.41682974559687 347.0
327971.0 544.0 0 117.65645592875116 346.0
327994.0 464.0 0 117.89608211190543 345.0
328015.0 283.0 0 118.13570829505971 345.0
328038.0 210.0 0 118.37533447821399 344.0
328060.0 225.0 0 118.61496066136827 344.0
328083.0 232.0 0 118.85458684452254 343.0
328105.0 248.0 0 119.09421302767683 343.0
328127.0 225.0 0 119.3338392108311 342.0
328149.0 237.0 0 119.57346539398539 342.0
328172.0 221.0 0 119.81309157713966 341.0
328194.0 229.0 0 120.05271776029394 341.0
328217.0 253.0 0 120.29234394344822 340.0
328238.0 262.0 0 120.5319701266025 340.0
328261.0 280.0 0 120.77159630975677 339.0
328283.0 259.0 0 121.01122249291106 339.0
328306.0 227.0 0 121.25084867606533 338.0
328329.0 215.0 0 121.49047485921962 337.0
328350.0 238.0 0 121.73010104237389 337.0
328373.0 238.0 0 121.96972722552817 337.0
328416.0 560.0 500 122.20935340868245 337.0
328437.0 556.0 0 122.44897959183673 338.0
328460.0 554.0 0 122.22024550791674 338.0
328482.0 518.0 0 121.99151142399674 338.0
328505.0 527.0 0 121.76277734007675 339.0
328527.0 416.0 0 121.53404325615676 339.0
328549.0 306.0 0 121.30530917223676 339.0
328571.0 258.0 0 121.07657508831677 340.0
328594.0 231.0 0 120.84784100439677 340.0
328616.0 275.0 0 120.61910692047678 340.0
328639.0 265.0 0 120.39037283655679 341.0
328660.0 243.0 0 120.16163875263679 341.0
328683.0 271.0 0 119.9329046687168 342.0
328705.0 285.0 0 119.70417058479681 342.0
328728.0 288.0 0 119.47543650087681 342.0
328750.0 236.0 0 119.24670241695682 343.0
328772.0 289.0 0 119.01796833303683 343.0
328794.0 285.0 0 118.78923424911683 343.0
328817.0 279.0 0 118.56050016519684 344.0
328839.0 293.0 0 118.33176608127684 344.0
328862.0 297.0 0 118.10303199735685 344.0
328885.0 297.0 0 117.87429791343686 345.0
328927.0 555.0 500 117.64556382951686 345.0
328949.0 555.0 0 117.41682974559687 345.0
328971.0 560.0 0 117.68035307543184 345.0
328993.0 557.0 0 117.9438764052668 345.0
329016.0 559.0 0 118.20739973510177 345.0
329038.0 554.0 0 118.47092306493673 345.0
329061.0 536.0 0 118.7344463947717 345.0
329082.0 560.0 0 118.99796972460666 345.0
329105.0 538.0 0 119.26149305444163 345.0
329127.0 534.0 0 119.5250163842766 345.0
329150.0 496.0 0 119.78853971411156 345.0
329172.0 344.0 0 120.05206304394653 345.0
329194.0 277.0 0 120.31558637378149 345.0
329216.0 256.0 0 120.57910970361645 345.0
329239.0 282.0 0 120.84263303345142 345.0
329261.0 245.0 0 121.10615636328639 345.0
329284.0 198.0 0 121.36967969312136 345.0
329305.0 209.0 0 121.63320302295632 345.0
329328.0 212.0 0 121.89672635279129 345.0
329350.0 224.0 0 122.16024968262624 345.0
329373.0 224.0 0 122.42377301246121 345.0
329415.0 561.0 500 122.68729634229618 346.0
329438.0 549.0 0 122.95081967213115 347.0
329460.0 410.0 0 122.76268610467604 347.0
329483.0 168.0 0 122.57455253722094 348.0
329504.0 171.0 0 122.38641896976583 349.0
329527.0 286.0 0 122.19828540231072 350.0
329549.0 118.0 0 122.01015183485562 350.0
329572.0 53.0 0 121.82201826740051 351.0
329593.0 97.0 0 121.63388469994541 352.0
329614.0 53.0 0 121.4457511324903 352.0
329635.0 85.0 0 121.25761756503519 353.0
329657.0 73.0 0 121.0694839975801 354.0
329677.0 92.0 0 120.88135043012498 354.0
329699.0 116.0 0 120.69321686266987 355.0
329721.0 111.0 0 120.50508329521477 356.0
329744.0 180.0 0 120.31694972775966 357.0
329766.0 180.0 0 120.12881616030455 357.0
329788.0 117.0 0 119.94068259284946 358.0
329810.0 116.0 0 119.75254902539434 359.0
329833.0 123.0 0 119.56441545793925 359.0
329855.0 113.0 0 119.37628189048414 360.0
329878.0 113.0 0 119.18814832302903 360.0
329920.0 557.0 500 119.00001475557393 360.0
329942.0 534.0 0 118.81188118811882 360.0
329965.0 270.0 0 118.7694407947671 359.0
329986.0 132.0 0 118.7270004014154 359.0
330009.0 121.0 0 118.68456000806368 359.0
330031.0 118.0 0 118.64211961471197 359.0
330054.0 157.0 0 118.59967922136026 358.0
330076.0 259.0 0 118.55723882800854 358.0
330098.0 175.0 0 118.51479843465683 358.0
330121.0 103.0 0 118.47235804130511 357.0
330143.0 85.0 0 118.4299176479534 357.0
330165.0 90.0 0 118.38747725460169 357.0
330186.0 103.0 0 118.34503686124998 357.0
330208.0 131.0 0 118.30259646789827 356.0
330230.0 131.0 0 118.26015607454656 356.0
330253.0 138.0 0 118.21771568119485 356.0
330275.0 158.0 0 118.17527528784314 356.0
330298.0 188.0 0 118.13283489449142 355.0
330319.0 181.0 0 118.0903945011397 355.0
330342.0 170.0 0 118.04795410778799 355.0
330364.0 161.0 0 118.00551371443628 355.0
330387.0 161.0 0 117.96307332108456 354.0
330429.0 555.0 500 117.92063292773285 354.0
330451.0 520.0 0 117.87819253438114 353.0
330474.0 390.0 0 118.11974620760734 353.0
330496.0 175.0 0 118.36129988083353 353.0
330518.0 154.0 0 118.60285355405972 352.0
330540.0 150.0 0 118.8444072272859 352.0
330563.0 159.0 0 119.08596090051209 352.0
330585.0 58.0 0 119.32751457373828 351.0
330607.0 316.0 0 119.56906824696448 351.0
330628.0 359.0 0 119.81062192019067 351.0
330651.0 166.0 0 120.05217559341686 351.0
330673.0 172.0 0 120.29372926664306 350.0
330696.0 175.0 0 120.53528293986923 350.0
330719.0 220.0 0 120.77683661309543 350.0
330740.0 250.0 0 121.01839028632162 349.0
330763.0 167.0 0 121.25994395954781 349.0
330785.0 207.0 0 121.501497632774 349.0
330808.0 288.0 0 121.7430513060002 348.0
330830.0 228.0 0 121.98460497922639 348.0
330852.0 276.0 0 122.22615865245257 348.0
330874.0 276.0 0 122.46771232567876 347.0
330917.0 556.0 500 122.70926599890495 347.0
330939.0 553.0 0 122.95081967213115 346.0
330961.0 556.0 0 121.4952697504125 346.0
330984.0 557.0 0 120.03971982869385 346.0
331006.0 560.0 0 118.5841699069752 345.0
331029.0 555.0 0 117.12861998525656 345.0
331050.0 556.0 0 115.67307006353792 345.0
331073.0 560.0 0 114.21752014181928 344.0
331095.0 558.0 0 112.76197022010062 344.0
331118.0 498.0 0 111.30642029838198 344.0
331140.0 442.0 0 109.85087037666334 343.0
331162.0 555.0 0 108.3953204549447 343.0
331184.0 560.0 0 106.93977053322604 342.0
331207.0 452.0 0 105.4842206115074 342.0
331230.0 288.0 0 104.02867068978875 342.0
331252.0 224.0 0 102.57312076807011 341.0
331274.0 200.0 0 101.11757084635146 341.0
331296.0 208.0 0 99.66202092463281 341.0
331319.0 186.0 0 98.20647100291417 340.0
331341.0 213.0 0 96.75092108119551 340.0
331364.0 259.0 0 95.29537115947687 340.0
331386.0 259.0 0 93.83982123775823 339.0
331428.0 555.0 0 92.38427131603959 339.0
331451.0 557.0 0 90.92872139432095 339.0
331472.0 402.0 0 89.4731714726023 338.0
331495.0 271.0 0 88.01762155088365 338.0
331517.0 255.0 0 86.56207162916499 338.0
331540.0 142.0 0 85.10652170744636 338.0
331562.0 387.0 0 83.6509717857277 338.0
331585.0 261.0 0 82.19542186400906 337.0
331606.0 102.0 0 80.73987194229042 337.0
331629.0 182.0 0 79.28432202057178 337.0
331651.0 182.0 0 77.82877209885314 337.0
331674.0 554.0 0 76.37322217713448 336.0
331696.0 302.0 0 74.91767225541584 336.0
331718.0 111.0 0 73.4621223336972 336.0
331740.0 360.0 0 72.00657241197854 336.0
331763.0 74.0 0 70.5510224902599 336.0
331785.0 74.0 0 69.09547256854125 335.0
331805.0 115.0 0 67.63992264682261 335.0
331828.0 97.0 0 66.18437272510397 335.0
331849.0 83.0 0 64.72882280338533 335.0
331871.0 83.0 0 63.27327288166667 334.0
331911.0 555.0 500 61.81772295994803 333.0
331934.0 523.0 0 60.36217303822938 333.0
331957.0 104.0 0 62.96603148301574 332.0
331979.0 223.0 0 65.56988992780211 331.0
332001.0 223.0 0 68.17374837258848 331.0
332023.0 181.0 0 70.77760681737485 330.0
332046.0 112.0 0 73.3814652621612 330.0
332068.0 112.0 0 75.98532370694757 329.0
332091.0 114.0 0 78.58918215173394 328.0
332112.0 255.0 0 81.19304059652029 328.0
332135.0 255.0 0 83.79689904130666 327.0
332157.0 143.0 0 86.40075748609303 326.0
332180.0 143.0 0 89.0046159308794 326.0
332202.0 260.0 0 91.60847437566575 325.0
332224.0 160.0 0 94.21233282045213 325.0
332246.0 117.0 0 96.81619126523849 324.0
332269.0 117.0 0 99.42004971002484 323.0
332291.0 59.0 0 102.02390815481121 323.0
332313.0 260.0 0 104.62776659959758 322.0
332334.0 260.0 0 107.23162504438395 321.0
332357.0 207.0 0 109.83548348917031 321.0
332379.0 207.0 0 112.43934193395668 320.0
332421.0 560.0 500 115.04320037874305 319.0
332444.0 474.0 0 117.6470588235294 318.0
332466.0 251.0 0 117.87572171725833 317.0
332489.0 155.0 0 118.10438461098725 316.0
332511.0 128.0 0 118.33304750471616 316.0
332533.0 212.0 0 118.56171039844509 315.0
332556.0 125.0 0 118.79037329217401 314.0
332578.0 167.0 0 119.01903618590293 313.0
332601.0 195.0 0 119.24769907963184 313.0
332623.0 210.0 0 119.47636197336077 312.0
332645.0 205.0 0 119.70502486708969 311.0
332667.0 193.0 0 119.93368776081861 310.0
332690.0 162.0 0 120.16235065454752 310.0
332712.0 137.0 0 120.39101354827645 309.0
332735.0 209.0 0 120.61967644200537 308.0
332756.0 391.0 0 120.8483393357343 307.0
332779.0 229.0 0 121.0770022294632 307.0
332801.0 167.0 0 121.30566512319213 306.0
332824.0 210.0 0 121.53432801692105 305.0
332846.0 222.0 0 121.76299091064998 304.0
332868.0 222.0 0 121.9916538043789 304.0
332911.0 555.0 500 122.22031669810781 303.0
332933.0 556.0 0 122.44897959183673 303.0
332955.0 561.0 0 122.22024550791674 302.0
332977.0 558.0 0 121.99151142399674 302.0
333000.0 556.0 0 121.76277734007675 302.0
333023.0 557.0 0 121.53404325615676 301.0
333045.0 555.0 0 121.30530917223676 301.0
333067.0 559.0 0 121.07657508831677 301.0
333089.0 556.0 0 120.84784100439677 300.0
333112.0 553.0 0 120.61910692047678 300.0
333134.0 561.0 0 120.39037283655679 300.0
333157.0 556.0 0 120.16163875263679 299.0
333178.0 560.0 0 119.9329046687168 299.0
333201.0 561.0 0 119.70417058479681 299.0
333223.0 560.0 0 119.47543650087681 299.0
333246.0 455.0 0 119.24670241695682 298.0
333268.0 524.0 0 119.01796833303683 298.0
333290.0 563.0 0 118.78923424911683 298.0
333312.0 551.0 0 118.56050016519684 297.0
333335.0 420.0 0 118.33176608127684 297.0
333357.0 296.0 0 118.10303199735685 297.0
333380.0 296.0 0 117.87429791343686 296.0
333422.0 557.0 500 117.64556382951686 293.0
333444.0 553.0 0 117.41682974559687 292.0
333467.0 429.0 0 117.68035307543184 291.0
333488.0 296.0 0 117.9438764052668 290.0
333511.0 205.0 0 118.20739973510177 288.0
333534.0 235.0 0 118.47092306493673 287.0
333556.0 200.0 0 118.7344463947717 286.0
333579.0 147.0 0 118.99796972460666 284.0
333600.0 165.0 0 119.26149305444163 283.0
333623.0 175.0 0 119.5250163842766 282.0
333645.0 208.0 0 119.78853971411156 280.0
333668.0 193.0 0 120.05206304394653 279.0
333690.0 164.0 0 120.31558637378149 278.0
333712.0 133.0 0 120.57910970361645 277.0
333734.0 116.0 0 120.84263303345142 275.0
333757.0 107.0 0 121.10615636328639 274.0
333779.0 107.0 0 121.36967969312136 273.0
333802.0 246.0 0 121.63320302295632 271.0
333823.0 228.0 0 121.89672635279129 270.0
333846.0 228.0 0 122.16024968262624 269.0
333868.0 228.0 0 122.42377301246121 268.0
333910.0 552.0 500 122.68729634229618 274.0
333933.0 160.0 0 122.95081967213115 278.0
333955.0 160.0 0 122.62185426832612 282.0
333978.0 63.0 0 122.29288886452107 286.0
333999.0 63.0 0 121.96392346071605 289.0
334020.0 95.0 0 121.63495805691102 293.0
334041.0 62.0 0 121.30599265310597 296.0
334063.0 55.0 0 120.97702724930095 300.0
334084.0 55.0 0 120.64806184549592 303.0
334105.0 80.0 0 120.31909644169089 307.0
334126.0 80.0 0 119.99013103788585 310.0
334148.0 80.0 0 119.66116563408082 314.0
334169.0 120.0 0 119.33220023027579 317.0
334191.0 68.0 0 119.00323482647075 321.0
334212.0 137.0 0 118.67426942266572 325.0
334235.0 100.0 0 118.34530401886069 328.0
334257.0 75.0 0 118.01633861505564 332.0
334278.0 75.0 0 117.68737321125062 336.0
334299.0 91.0 0 117.35840780744559 339.0
334321.0 91.0 0 117.02944240364056 343.0
334342.0 256.0 0 116.70047699983552 346.0
334364.0 121.0 0 116.37151159603049 350.0
334386.0 121.0 0 116.04254619222546 350.0
334430.0 559.0 500 115.71358078842042 350.0
334451.0 488.0 0 115.38461538461539 350.0
334474.0 158.0 0 115.74491082687804 350.0
334496.0 177.0 0 116.1052062691407 350.0
334519.0 131.0 0 116.46550171140335 350.0
334541.0 149.0 0 116.825797153666 350.0
334563.0 166.0 0 117.18609259592866 350.0
334585.0 209.0 0 117.54638803819132 350.0
334608.0 137.0 0 117.90668348045398 350.0
334630.0 165.0 0 118.26697892271663 349.0
334653.0 228.0 0 118.62727436497929 349.0
334674.0 145.0 0 118.98756980724194 349.0
334697.0 296.0 0 119.3478652495046 349.0
334719.0 216.0 0 119.70816069176725 349.0
334742.0 253.0 0 120.0684561340299 349.0
334764.0 271.0 0 120.42875157629256 349.0
334786.0 268.0 0 120.78904701855521 349.0
334808.0 256.0 0 121.14934246081788 349.0
334831.0 246.0 0 121.50963790308053 349.0
334853.0 209.0 0 121.86993334534318 349.0
334876.0 209.0 0 122.23022878760584 348.0
334918.0 466.0 500 122.59052422986849 347.0
334940.0 335.0 0 122.95081967213115 347.0
334963.0 323.0 0 125.77059512329522 346.0
334985.0 328.0 0 128.59037057445929 346.0
335007.0 324.0 0 131.41014602562336 345.0
335030.0 323.0 0 134.22992147678744 345.0
335052.0 255.0 0 137.04969692795152 344.0
335075.0 272.0 0 139.86947237911556 344.0
335096.0 394.0 0 142.68924783027964 343.0
335119.0 347.0 0 145.50902328144372 342.0
335141.0 320.0 0 148.3287987326078 342.0
335164.0 444.0 0 151.14857418377187 341.0
335186.0 446.0 0 153.96834963493595 341.0
335209.0 277.0 0 156.78812508610002 340.0
335230.0 379.0 0 159.60790053726407 340.0
335253.0 253.0 0 162.42767598842815 339.0
335275.0 437.0 500 165.24745143959223 339.0
335298.0 380.0 0 168.0672268907563 338.0
335320.0 464.0 0 165.29853690223283 338.0
335342.0 561.0 0 162.52984691370932 337.0
335364.0 510.0 0 159.76115692518584 337.0
335387.0 510.0 0 156.99246693666234 336.0
335429.0 563.0 0 154.22377694813886 336.0
335451.0 560.0 0 151.45508695961536 336.0
335474.0 559.0 0 148.68639697109188 336.0
335497.0 543.0 0 145.91770698256838 336.0
335519.0 550.0 0 143.1490169940449 336.0
335541.0 542.0 0 140.3803270055214 336.0
335563.0 560.0 0 137.61163701699792 336.0
335586.0 421.0 0 134.84294702847444 336.0
335608.0 198.0 0 132.07425703995094 336.0
335631.0 232.0 0 129.30556705142743 335.0
335652.0 225.0 0 126.53687706290395 335.0
